TaskID	Task	Sum TaskID	Status	Priority	Assigne	Start Date	End date	Description	Dependencies	Description Eng	
ST-224	Migrasi Database, Ralph, PGAdmin ke VM srv-rnd-dcim	MT-014	Done	Low	Imam Syauqi Achmad	26/05/2026 0:00:00	26/05/2026 0:00:00	- Compile pgadmin_data.tar.gz ralph_mysql_dbdata.tar.gz ralph_static.tar.gz sot_postgres_data.tar.gz - Backup D:\antigravity\ralph\docker\backup, lokasi backup di vm linux /opt/ralph-stack/backup/ - Data ralph di copy dari D:\antigravity\ralph ke /opt/ralph-stack/ralph/ - Docker compose, sudah berjan di srv-rnd-dcim: PGAdmin: http://10.70.0.56:5051/ Ralph: http://10.70.0.56:8082/  - Ubah konfigurasi masih mengarahkan ke IP host lama 192.169.100.115 ke host vm 10.70.0.56			
ST-225	Deploy iTop	MT-014	Done	Low	Imam Syauqi Achmad	26/05/2026 0:00:00	26/05/2026 0:00:00	- Install iTop (done) - Ambil data asset hardware dari Netbox (done) - Ambil data VM dari Netbox (done) - NAS masu ke kategori server -> solved sudah masuk ke kategori NAS - Mengisi field yang masih kosong dengan mengambil dari perangkat langsung untuk setiap kategori perangkat (done) - Validasi ke Fadel sudah sesuai untuk decommissioning atau tidak (belum) - Mengubah iTop menjadi CMDB dan Ralph sebagai Asset Repository saja (belum)			
ST-226	Mempelajari Telemetry yang sudah dibuat Syauqi	MT-021	Done	Low	Fakhri Aulia R	25/05/2026 0:00:00	26/05/2026 0:00:00	Mempelajari telemetry yang sudah dibuat syauqi untuk di implementasi kan sebagai parameter mechine learning			
ST-227	Pembuatan arsitektur untuk mengintegrasikan telemetry baru	MT-021	Stuck	Low	Fakhri Aulia R	22/05/2026 0:00:00					
ST-228	Predictive Alerting menggunakan Tracecat	MT-048	Done	Low	Madiansyah Saputra	29/04/2026 0:00:00	01/05/2026 0:00:00	Menggunakan Tracecat Workflow untuk mendeteksi masalah umum dan beresiko rendah  *Saat ini tracecat sudah bisa menerima alert dari LME lalu melakukan analisa pada alert tersebut			
ST-229	Policy Based Alerting pada LME	MT-049	Done	Low	Madiansyah Saputra	04/05/2026 0:00:00	08/05/2026 0:00:00	Membuat policy/rules pada LME untuk serangan yang umum seperti: 1. Brute Force attempt 2. File Integrity (Virus Check) 3. XSS (Cross Site Scripting) 4. SQL Injection			
ST-230	Behavioral Analysis menggunakan AI Agent yang diintegrasikan ke Tracecat	MT-053	Done	Low	Madiansyah Saputra	12/05/2026 0:00:00	21/05/2026 0:00:00	Behavioral Analysis dengan Tracecat menggunakan AI Agent Fakhri berdasarkan alert yang sudah di enrich dengan AbuseIPDB dan AlienVaultOTX  *AI sudah dapat melakukan anlisa tetapi tidak disimpan di dalam memori nya si agent			
ST-231	Menambahkan semua VM yang ada di Falah ke SIEM untuk menguji kehandalannya	MT-054	Done	Low	Madiansyah Saputra	02/06/2026 9:00:00	02/06/2026 17:00:00	Telah diintegrasikan sebanyak 32 agent ke dalam SIEM yang secara terus menerus mengirimkan log ke SIEM. didapatkan penggunaan CPU sekitar 20-40% dan RAM 14GB			
ST-232	Membuat Case dari Incident menggunakan ITSM DFIR-IRIS	MT-050	Waiting	Low	Madiansyah Saputra	25/05/2026 0:00:00		Incident dari alert sudah berhasil dibuat tetapi dengan progress seperti berikut :  1. Case sudah berhasil dibuat dengan Judul dan Deskripsi berdasarkan Alert 2. Untuk SoC masih belum berhasil diinput 3. Untuk Device yang ter-impact juga belum berhasil diinput			
ST-233	Testing Rest API iTop CMDB	MT-028	Done	Low	Fadel Muhammad	02/06/2026 13:00:00	02/06/2026 14:00:00	Melakukan pengetesan Rest API iTop Untuk Workflow decommissioning 			
ST-234	Kolaborasi dengan soqi membahas alur design CMDB	MT-028	Done	Low	Fadel Muhammad	02/06/2026 15:00:00	02/06/2026 17:00:00	Menentukan alur system design CMDB pada data ingestion soqi			
ST-235	Threat Modelling	MT-051	Done	Low	Madiansyah Saputra	03/06/2026 0:00:00	03/06/2026 0:00:00	1. Membuat topologi sistem yang kita gunakan 2. Mempelajari metode pembuatan Threat modelling menggunakan metode STRIDE 3. Membuat Threat Modelling untuk serangan Brute Force			
ST-236	Pembuatan parameter pengujian Capacity Model	MT-023	Done	Low	Fakhri Aulia R	02/06/2026 0:00:00	03/06/2026 0:00:00	Membuat script untuk menjalankan pengujian model terhadap beberapa capability seperti  tool calling, function calling, RAG, Agent, JSON Output, Multimodal, Code Generation, Chain-of-Thought, Multi-turn, Streaming (TTFT)			
ST-237	Pengujian Capacity Model	MT-023	Done	Low	Fakhri Aulia R	03/06/2026 0:00:00	05/06/2026 0:00:00	Pengujian model untuk mendapatkan hasil spesifikasi model bedasarkan parameter pengujian yang sudah dibuat pada Task ST-236			
ST-238	Pembahasan perubahan struktur data ingestion	MT-014	Done	Low	Imam Syauqi Achmad	02/06/2026 0:00:00	02/06/2026 0:00:00	Pembahasan perubahan struktur untuk penempatan iTop sebagai CMDB			
ST-239	Revisi design arsitektur data ingestion	MT-014	Done	Low	Imam Syauqi Achmad	02/06/2026 0:00:00	03/06/2026 0:00:00	(03/06/2026) Revisi design dengan iTop sebagai CMDB (approved)			
ST-240	Melengkapi data setiap asset yang kurang dan relasi interfaces connection di iTop	MT-014	Done	Low	Imam Syauqi Achmad	03/06/2026 0:00:00	03/06/2026 0:00:00	(03/06/2026) - Kategori perangkat server (5) penambahan network interfaces server dan logical volumes dari perangkat server tersebut (done) - (Server) Menambahkan relasi ke network devices yang terhubung interfacesnya (done) - (Server) Menambahkan logical volumes berdasarkan internal storage server tersebut (done) - Menambahkan network interfaces pada perangkat network berdasarkan data yang diambil dari perangkatnya: 1. FALAH01-FIT-CORE-RTR 2. FALAH01-FIT-CORE-SW 3. FALAH01-FIT-DIST-SW-LAN1 4. FALAH01-FIT-DIST-SW-SERVER2 5. FALAH01-FIT-ROUTER-MK-FORTUNE 6. FALAH01-LINK-BALANCER 7. FALAH01-MK-SW-FORTUNE 8. FALAH01-MK-SW-R.BD 9. FALAH01-MK-SW-R.LEAD-CD 10. FALAH01-MK-SW-SD 11. FALAH01-MK-SW-SEC 11. FALAH01-ROUTER-CCR-IFORTE - Menambahkan relasi ke perangkat yang terhubung ke switch/router berdasarkan data perkabelan di netbox (done) - (UPS) Pengisian Brand, model, serial number, asset number (pakai sn) berdasarkan data yang diambil dari perangkat (done) - (NAS) Pengisian management IP, serial number, network interfaces, dan terkoneksi pada network device yang mana (done) - (NVR) Pengisian bagian properties, network interfaces, network devices yang terhubung belum ada belum: - IP address, IP gateway, subnetmask tiga itu belum terisi saat pengambilan interfaces otomatis, untuk MAC address sudah terisi - (Server/NAS/Network devices) Pengisian bagian properties manual PowerA Source & PowerB Source koneksi ke PDU yang mana - (UPS) Terkoneksi ke PDU apa saja			
ST-241	Menyesuaikan arsitektur data ingestion Migrasi ke iTop CMDB	MT-014	Done	Low	Imam Syauqi Achmad	03/06/2026 0:00:00	04/06/2026 0:00:00	Penyesuaian asitektur menggunakan design final yang sudah disetujui karena adanya perubahan iTop sebagai CMDB (04/05/2026) - Pembuatan skrip untuk sinkronisasi inventory server - Otomasi Pembuatan CI di iTop: Server (done) Network device (mikrotik) (done) - Atribut CI yang baru dibuat otomatis terisi juga: Server: Name, Organization, Status, Location, Rack, Brand, Model, Management IP, CPU, RAM, Rack Units, Serial Number, Asset Number (SN), Network Interfaces, Logical Volumes Network Device (Mikrotik): Name, Organization, Status, Location, Rack, Network Type, Brand, Model, RAM, Rack Units, Serial Number, Aset Number, IOS Version (belum, masih undefined) - Update status atau atribute CI yang masih kosong jika CI sudah ada dari pembuatan CI otomatis sebelumnya - Test penghapusan CI terbuat otomatis berserta Atribut CInya terbuat terisi otomatis atau tidak: Server, CI terbuat lagi dalam 2-3 menit dan Atribut CI nya terisi 2-5 menit setelah penghapusan CI Network device, CI terbuat lagi dalam 2-3 menit - Atribut CI yang belum terisi otomatis setelah test penghapusan: Server: Network Interfaces - Logical Volumes   			
ST-242	Threat Modelling	MT-051	Done	Low	Madiansyah Saputra	04/06/2026 0:00:00	05/06/2026 0:00:00	Lanjut membuat Threat Modelling untuk Email server dan Web Server Falahtech.co.id			
ST-243	Konfigurasi pembuatan CI otomatis	MT-014	Done	Low	Imam Syauqi Achmad	05/06/2026 0:00:00	05/06/2026 0:00:00	(05/05/2026) - Otomasi Pembuatan CI di iTop: NAS -> NAS (done) NVR -> Network Devices(done) CCTV -> Peripheral (done) UPS -> Power Connection (done) - Atribut CI terisi otomatis NAS ->  NVR -> CCTV -> UPS -> - Test penghapusan CI terbuat otomatis atau tidak: NAS ->  NVR -> Tidak terbuat kembali dalam 2-5 menit CCTV ->  UPS ->  Fixed Bug: - Pembuatan CCTV Masuk ke Network Devices -> dipindah ke Class Peripheral (done) - Pembuatan NAS masuk ke Storage System -> NAS dimasukkan Class NAS (done)			
ST-244	Penambahan relasi interfaces connection, power connection, kabel, dan fixing bug	MT-014	Done	Low	Imam Syauqi Achmad	08/06/2026 0:00:00	08/06/2026 0:00:00	(08/06/2026) - Pembuatan skrip sinkronisasi untuk perkabelan dan power yang tercantum di netbox dan dimapping untuk iTop - Power Connection (sebagian) FALAH01-MDP-RUANG-SERVER-FIT -> PDU Non-UPS terhubung 2 (done) UPS-FIT -> PDU UPS terhubung 3 (done) Server -> Power SourceA & B sudah dihubungkan Network Device -> Power SourceA & B Belum NAS -> Power SourceA & B Belum - Interfaces Connection (sebagian) Server: NIC 1 & 2 sudah terhubung tapi NIC 3 & 4 belum Bug: - Skrip sinkronisasi relasi perkabelan bagian interfaces masih banyak interfaces belum terhubung ke Switch atau Router  Fixed Bug:  - PDU masuk CI Class Power Source -> semua PDU classnya diubah menjadi PDU (done) - Menambahkan FALAH01-MDP-RUANG-SERVER-FIT sebelumnya tidak ada (done) 			
ST-245	Threat Modelling	MT-051	Done	Low	Madiansyah Saputra	08/06/2026 0:00:00	09/06/2026 0:00:00	Lanjut membuat Threat Modelling untuk Network Device dan HCI			
ST-246	Fixing relasi interfaces connection, 	MT-014	Done	Low	Imam Syauqi Achmad	09/06/2026 0:00:00	09/06/2026 0:00:00	(09/06/2026) Interface Connection: - Network Interfaces Server NIC 1 & 2 sudah terhubung tapi NIC 3 & 4 belum terhubung ->  NIC 3 & 4 bonding dengan NIC 2 jadi terbaca hanya NIC2 karena NIC3 & 4 memiliki ID kabel yang sama dengan NIC2 -> di mapping ulang jadi per interfaces ->   - NAS interfaces datanya belum diambil dari perangkat -> edit konfigurasi nas-snmp.conf ditambahkan pengambilan untuk interfaces (done) - NAS interfaces			
ST-247	Membuat integrasi nodes untuk data dari iTop ke n8n	MT-033	Done	Low	Fadel Muhammad	09/06/2026 11:00:00	09/06/2026 12:00:00	Melakukan integrasi nodes n8n untuk mengelola data CMDB dari ITop di kelola di n8n			
ST-248	Membuat AI analyze data CMDB	MT-029	Done	Low	Fadel Muhammad	09/06/2026 13:00:00	09/06/2026 15:00:00	Membuat system massage AI untuk fungsi menganalisa output CMDB ITop untuk mengenali dampak server decom			
ST-249	Membuat Manual Capability Test	MT-023	Done	Low	Fakhri Aulia R	10/06/2026 0:00:00	10/06/2026 0:00:00	Membuat dan menjalankan Capability test secara manual			
ST-250	Enhancement Model	MT-023	In Progress	Low	Fakhri Aulia R	10/06/2026 0:00:00					
ST-251	Input data manual IP/Gateway/subnetmask interfaces, power source, OS Family & OS Version di CMDB	MT-014	Done	Low	Imam Syauqi Achmad	10/06/2026 0:00:00	11/06/2026 0:00:00	(10/06/2026) - IP/Gateway/subnetmask interfaces server - IP/Gateway/subnetmask interfaces core router - OS family & OS Version Server - Relasi Power source NAS/Network Devices - Menambahkan Application Solution server - Menambahkan Software dari Application Solutions yang ada di server  (11/06/2026) - Menghapus Software yang dibuat di Server-HCI-01/02/03 kemarin karena salah input seharusnya di Virtual Machine -> Software - Menghapus Application Solutions yang dibuat di Server-HCI-01/02/03 kemarin karena salah input seharusnya di Virtual Machine -> Application Solutions - Menambahkan Software dan Application Solutions pada Virtual Machine yang terhubung ke server spesifik, software yang diinput dicantumkan lebih lengkap sesuai arahan (baru sampai HCI-01) *di hold untuk input data iTop fokus ke penyesuaian arsitektur setelah migrasi iTop sebagai CMDB mengikuti desain yang disetujui			
ST-252	Alert Prioritization (SLA-aware)	MT-050	Done	Low	Madiansyah Saputra	10/06/2026 0:00:00	11/06/2026 0:00:00	Konfigurasi SOAR (Tracecat) untuk membuat incident secara otomatis di ITSM (IRIS)			
ST-253	Penyesuaian arsitektur setelah migrasi iTop sebagai CMDB	MT-014	Done	Low	Imam Syauqi Achmad	11/06/2026 0:00:00	11/06/2026 0:00:00	- Pembuatan skrip dcim_itop_inventory_sync.py dijalankan setiap 5 menit via cron mengambil data inventory server dari PostgreSQL ke iTop - Pembuatan skrip itop_to_cache_sync.py sinkron 60s iTop -> Redis menggantikan skrip sinkronisasi PostgreSQL -> Redis  - Pembuatan service dcim_itop_redis_sync.service untuk itop_to_cache_sync.py lognya bisa terbaca di journalctl - Pembuatan skrip itop_to_ralph_sync.py sinkronisasi iTop -> Ralph setiap jam 02:00 berjalan di Systemd Timer bukan cron menggantikan skrip sinkronisasi auto-update PostgreSQL -> Ralph - Pembuatan service dcim-itop-ralph-sync.service untuk itop_to_ralph_sync.py lognya bisa terbaca di journalctl - Pembuatan itop-api-baseline-for-agents.md untuk referensi OQL dan REST API iTop			
ST-254		MT-015	Done	Low	Imam Syauqi Achmad	12/06/2026 0:00:00					
ST-255	Memusatkan logging dan pembuatan dashboard khusus log	MT-016	Done	Low	Imam Syauqi Achmad	12/06/2026 0:00:00	12/06/2026 0:00:00	- Memusatkan semua log berada di /home/infra/dcim_metrics_project/logs - Membuat dashboard log di Kibana - Membuat tabel khusus dlq dlq_records di PostgreSQL - Mengubah format log dari plain text menjadi json dengan dcim_logger.py dengan format timestamp, service.name, log.level,  messasge			
ST-256	Pemisahan kategori event security dan integrasi alert proses enrichment ke bot telegram	MT-017	Done	Low	Imam Syauqi Achmad	12/06/2026 0:00:00	12/06/2026 0:00:00	- Menyesuaikan Filebeat jika ada event.category: security masuk ke index dcim-security-events-* di Elastic  - Alert ke telegram jika ada: Pipeline mati: Tidak ada data yang masuk sama sekali ke ES selama 2 jam Enrichment Failure Tinggi: Jika ada lebih dari 50 perangkat terdeteksi dengan status NOT_IN_CMDB (tidak ada data perangkat di Redis saat enrichment), NO_IDENTIFIER (jika metric yang diambil tidak ada SNnya), ENRICHMENT_ERROR (jika skrip enrichment berhenti/gagal enrichment) CMDB Drift Terdeteks:  Alert jika nama hostname yang diambil dari perangkat berbeda dengan yang ada di CMDB saat ini			
ST-257	Membuat collector inventory server agar melewati kafka	MT-014	Done	Low	Imam Syauqi Achmad	15/06/2026 0:00:00	15/06/2026 0:00:00	Membuat agar skrip collector server inventory server_inventory_to_pg.py melewati pipeline tidak direct ke postgreSQL - Skrip server_inventory_to_pg.py menjadi -> server_inventory_collector.py mengirim raw JSON payload dengan topic dcim.raw.hardware.server.inventory - Topic baru pada kafka untuk metric inventory server yaitu dcim.raw.hardware.server.inventory - Skrip berjalan di systemd_timer dcim-server-inventory.timer sudah bukan cron , tetap berjalan setiap di jam 1 pagi - Update consumer sql agar mengambil topic dcim.raw.hardware.server.inventory yang sudah di-enrich			
ST-258	Troubleshot alert NOT_IN_CMDB yang masuk di Telegram	MT-016	Done	Low	Imam Syauqi Achmad	15/06/2026 0:00:00	15/06/2026 0:00:00	Alert masuk di telegram NOT_IN_CMDB lebih dari threshold ~50: - Mapping class NAS tidak akurat, NAS masuk ke CI Class storage system tapi CI storage system untuk NAS belum dibuat			
ST-259	Menyiapkan untuk training AI yang diambil dari ES di archive ke PostgreSQL	MT-015	Done	Low	Imam Syauqi Achmad	15/06/2026 0:00:00	15/06/2026 0:00:00	- Membuat  setup_archive_db.sql — DDL tabel + 6 Materialized Views pivot: v_train_server v_train_network v_train_ups v_train_storage v_train_environmental v_train_cctv - menyiapkan systemd timer untuk archive:   dcim-metrics-archive.service + dcim-metrics-archive.timer 			
ST-260	Pengujian platform dibawah tekanan serta workflow end to end	MT-054	Done	Low	Madiansyah Saputra	12/06/2026 0:00:00	15/06/2026 0:00:00	Pengujian serta perbaikan workflow tracecat end to end  didapatkan ada beberapa alert yang masih noise seperti mikrotik, docker dan windows			
ST-261	Perbaikan decoder dan alert yang noise	MT-055	Done	Low	Madiansyah Saputra	16/06/2026 0:00:00	17/06/2026 0:00:00	Perbaikan Decoder Mikrotik			
ST-262	Perbaikan decoder dan alert yang noise	MT-055	Done	Low	Madiansyah Saputra	18/06/2026 0:00:00	19/06/2026 0:00:00	Perbaikan Decoder Windows, Docker, Email Server, FIM			
ST-263	Menambahkan tabel failure events dan anomalies untuk training AI dan revisi dokumen baseline training ai	MT-015	Done	Low	Imam Syauqi Achmad	17/06/2026 0:00:00	17/06/2026 0:00:00	- Menambahkan tabel dcim_failure_events untuk penyimpanan error event di pipeline - Menambahkan tabel dcim_server_anomalies untuk menyimpan hasil dari AI - revisi dokumen query_baseline_postgresql - revisi dokumem itop_baseline			
ST-264	Membuat System Massage AI untuk summary data CMDB iTop	MT-029	Done	Low	Fadel Muhammad	17/06/2026 0:00:00	17/06/2026 0:00:00	Membuat system massage untuk summary data pada CMDB iTop untuk di olah sebagai data validasi			
ST-265	Membuat prototype Initial Form pengajuan Server Decommissioning	MT-030	Done	Low	Fadel Muhammad	18/06/2026 0:00:00	18/06/2026 0:00:00	Membuat step awal untuk melakukan pengajuan server decommissioning			
ST-266	Membuat Data Ingestion remove node 	MT-031	Done	Low	Fadel Muhammad	18/06/2026 0:00:00	18/06/2026 0:00:00	Membuat penyesuaian data ingestion ketika ada server decom yang masuk, akan melakukan remove paramater 			
ST-267	Input manual list software yang ada di dalam VM	MT-014	Done	Low	Imam Syauqi Achmad	15/06/2026 0:00:00	18/06/2026 0:00:00	(15/06/2026) Manual input software stack yang ada di VM HCI-01: - PROD-SRV-REVERSE-PROXY - PROD-SRV-SDERP - PROD-SRV-WikiDoc  (17/06/2026) Input software stack yang ada di VM HCI-01: - PROD-SRV-SCVMM HCI-03: - DEV-SRV-ControllerAP - PROD-SRV-Asser - PROD-SRV-AutoBackupConfig - PROD-SRV-Automation - PROD-SRV-FALAHTECH - PROD-SRV-GITRUNNER  (18/06/2026) HCI-03: - PROD-SRV-GRAFANA - PROD-SRV-HARBOR - PROD-SRV-JENIUSVR - PROD-SRV-LDAP -> tidak ada di spreadsheet - PROD-SRV-RENDER-MANAGER-UBUNTU - PROD-SRV-RUSTDESK - PROD-SRV-TICKETING - STAGING-SRV-SDERP-NEW			
ST-268	Memberikan list konfigurasi data collection (server) dan kredensial ke fadel	MT-014	Done	Low	Imam Syauqi Achmad	18/06/2026 0:00:00	18/06/2026 0:00:00				
ST-269	Fix issue alert yang muncul di telegram dan menghapus topic kafka dari konfigurasi lawas	MT-014	Done	Low	Imam Syauqi Achmad	22/06/2026 0:00:00	22/06/2026 0:00:00	- Menghapus topic-topic dari konfigurasi lama di kafka - issue alert DLQ Spike & CCTV NOT_IN_CMDB: alert DLQ Spike mati karena perubahan alerter menggunakan flink baru menggantikan script alerter sebelumnya belum optimal CCTV & Server NOT_IN_CMDB karena ada ketidaksesuaian hostname yang terdaftar di iTop jadi hostname yang diambil dari perangkat tidak dikenali untuk CCTV dan untuk server karena 			
ST-270	Set kafka dari1 node menjadi 3 node, migrasi kredensial ke hashivault, dan mengubah schema registry normalisasi dari script python menjadi menggunakan NiFi Confluent Schema Registry	MT-014	Done	Low	Imam Syauqi Achmad	25/06/2026 0:00:00	25/06/2026 0:00:00	1.Menambahkan 2 kafka broker, ser RF=3 2. Mengaktifkan TLS untuk Kafka 3. Menambahkan HashiCorp Vault dan migrasi semua kredensial 4. Menambahkan Confluent Schema Registry pada Nifi Controller Services: - Confluent Schema Registry - AvroRecord - AvroSetWriter Pennggantian pada processor KafkaRecord dan KafkaPublishRecord agar menggunakan schema registry sudah dilakukan			
ST-271	Melanjutkan pengerjaan dari Gap Analysis dari arsitektur yang ada dengan arsitektur dcim-wiki	MT-014	Done	Low	Imam Syauqi Achmad	26/06/2026 0:00:00		1. Mengganti script alerter menjadi menggunakan flink			
ST-272	Memigrasikan pengambilan data UPS dari Telegraf menjadi Nifi sesuai dengan arsitektur pada dcim-wiki	MT-014	Done	Low	Imam Syauqi Achmad	29/06/2026 0:00:00	30/06/2026 0:00:00	(29/06/2026) - Membuat Processor Group untuk SNMP UPS Pengambilan SNMP Gagal: - Data yang diambil 0 bytes -> salah format OID - Processor JoltTransformJSON tidak bisa membaca data yang diambil  (30/06/2026) - Processor JoltTransformJSON tidak bisa membaca data yang diambil -> Menambahkan processor baru  AttributeToJSON diantara GetSNMP dan JoltTransformJSON - Format JoltTransformJSON tidak sesuai -> perbaikan parsing dan tanda kurawal - Processor PublishKafka tidak bisa mengeluarkan topic dcim.raw.power.ups -> Kafka brokers yang dicantumkan tidak dikenali 			
ST-273	Mempelajari Gap analysis dari arsitektur yang sudah ada dengan yang dibuat mas gilang	MT-055	Done	Low	Madiansyah Saputra	23/06/2026 0:00:00	25/06/2026 0:00:00	Terdapat komponen yang missing dari arsitektur yang sudah ada. diperlukan integrasi ke NIFI dan Kafka  Membuat tabel perbandingan antara Tracecat dan N8N			
ST-274	Integrasi wazuh dengan NIFI dan Kafka	MT-055	Done	Low	Madiansyah Saputra	26/06/2026 0:00:00	01/07/2026 0:00:00	Reconfigure wazuh yang terintegrasi dengan NIFI dan Kafka sesuai dengan arsitektur design yang sudah dibuat mas gilang			
ST-275	Memigrasikan pengambilan data Mikrotik dari Telegraf menjadi Nifi sesuai dengan arsitektur pada dcim-wiki	MT-014	Done	Low	Imam Syauqi Achmad	30/06/2026 0:00:00	30/06/2026 0:00:00	Membuat process group untuk pengambilan data Mikrotik di NiFi menggantikan Telegraf			
ST-276	Membuat script execute command backup VM hyper-v automation	MT-029	Done	Low	Fadel Muhammad	29/06/2026 0:00:00	29/06/2026 0:00:00	tahapan lanjutan server decom untuk melakukan backup VM secara otomatis melalui data cmdb			
ST-277	Memigrasikan pengambilan data Server dari Telegraf menjadi Nifi sesuai dengan arsitektur pada dcim-wiki	MT-014	Done	Low	Imam Syauqi Achmad	30/06/2026 0:00:00	30/06/2026 0:00:00	Membuat process group untuk pengambilan data Server di NiFi menggantikan Telegraf			
ST-278	Memigrasikan pengambilan data NAS dari Telegraf menjadi Nifi sesuai dengan arsitektur pada dcim-wiki	MT-014	Done	Low	Imam Syauqi Achmad	30/06/2026 0:00:00	30/06/2026 0:00:00	Membuat process group untuk pengambilan data NAS di NiFi menggantikan Telegraf			
ST-279	Memigrasikan pengambilan data CCTV & NVR dari Telegraf menjadi Nifi sesuai dengan arsitektur pada dcim-wiki	MT-014	Done	Low	Imam Syauqi Achmad	30/06/2026 0:00:00	30/06/2026 0:00:00	Membuat process group untuk pengambilan data CCTV & NVR di NiFi menggantikan Telegraf			
ST-280	Integrasi data ingestion dari wazuh agent ke nifi -> kafka -> ES	MT-016	Done	Low	Imam Syauqi Achmad	01/07/2026 0:00:00	01/07/2026 0:00:00	- Membuat process group di NiFi untuk pengambilan syslog dari wazuh - Data masuk di nifi dan bisa terlihat di Kafka UI topic dcim.siem.alerts - Membuat consumer ES untuk data siem dcim-siem-es-consumer-2 - Index ES dcim-siem-alerts-*			
ST-281	Integrasi data ingestion dengan siem soar	MT-016	Done	Low	Imam Syauqi Achmad	01/07/2026 0:00:00	02/07/2026 0:00:00	- Integrasi dengan SOAR N8N madi - Memberikan akses server ke madi 			
ST-282	Integrasi Elasticsearch dengan SOAR N8N	MT-057	Done	Low	Madiansyah Saputra	02/07/2026 0:00:00	02/07/2026 0:00:00	Konfigurasi ElastAlert sebagai pengirim Event dari ElasticSearch Konfigurasi Rules pada ElastAlert			
ST-283	Konfigurasi workflow N8N sebagai SOAR pengganti Tracecat	MT-057	Done	Low	Madiansyah Saputra	03/07/2026 0:00:00	06/07/2026 0:00:00	konfigurasi workflow di N8N sebagai SOAR			
ST-284	Integrasi dengan Prometheus-Grafana Fadel untuk monitoring	MT-017	In Progress	Low	Imam Syauqi Achmad	02/07/2026 0:00:00		- 			
ST-285		MT-016	Done	Low	Imam Syauqi Achmad	02/07/2026 0:00:00	02/07/2026 0:00:00				
ST-286	Konfigurasi RBAC ke sistem DCIM		Done	Low	Madiansyah Saputra	08/07/2026 0:00:00	09/07/2026 0:00:00	Konfigurasi RBAC ke sistem DCIM : 1. Wazuh 2. DFIR IRIS 3. dst  *Note Pending PoC Malware Analysis			
ST-287	Menyelesaikan gap metric analytics		Done	Low	Fakhri Aulia R	08/07/2026 0:00:00	10/07/2026 0:00:00				
ST-288	Menambahkan TImescaleDB untuk AI Analytics Fakhri	MT-015	Done	Low	Imam Syauqi Achmad	06/07/2026 0:00:00	06/07/2026 0:00:00	- Mengimplementasikan infrastruktur database TimescaleDB untuk tim AI dengan membuat konfigurasi timescaledb/docker-compose.yml. - Menulis logika pemrosesan streaming untuk analitik data dengan membuat skrip scripts/analytics_stream_processor.py agar metrik dari Kafka bisa masuk ke TimescaleDB.			
ST-289	Implementasi Vault Secret Management untuk Pipeline DCIM	MT-014	Done	Low	Imam Syauqi Achmad	07/07/2026 0:00:00	09/07/2026 0:00:00	Mengimplementasikan integrasi HashiCorp Vault sebagai secret management untuk pipeline DCIM menggantikan Docker secrets. Membuat modul src/utils/secrets.py dengan autentikasi AppRole ke Vault (kv-v2 engine), mapping secret keys (postgres, ralph, ralph_new), dan fallback chain: Vault → Docker secrets → environment variables. Mengupdate src/configs/loader.py agar menggunakan Vault sebagai sumber utama kredensial.			
ST-290	Full NiFi Migration v4.4: SIEM Consumer, AI Pipeline, dan Prometheus Exporters	MT-014	Done	Low	Imam Syauqi Achmad	08/07/2026 0:00:00	08/07/2026 0:00:00	Melakukan migrasi penuh arsitektur data collection dari Telegraf ke NiFi (v4.4). Pekerjaan meliputi: (1) Disable semua konfigurasi Telegraf polling (servers-redfish, nas-snmp, cctv-hikvision, ups-apc), (2) Membuat SIEM ES consumer (siem_es_consumer/app.py) untuk meneruskan alert Wazuh ke Elasticsearch, (3) Menambahkan Prometheus exporters (elasticsearch, postgres, kafka, node), (4) Membuat konfigurasi TimescaleDB docker-compose, (5) Membuat analytics stream processor service config, (6) Menambahkan NiFi poller scripts (redfish, nas, mikrotik, cctv, ups), (7) Membuat dokumentasi arsitektur v4.4 dan v4.4 komparasi, (8) Membuat dokumentasi AI pipeline dan akses tim AI. Commit: 2108ec7.			
ST-291	Investigasi Data Collection: Dokumentasi vs Implementasi Aktual	MT-014	Done	Low	Imam Syauqi Achmad	09/07/2026 0:00:00	09/07/2026 0:00:00	Melakukan investigasi dan audit diskrepansi antara dokumentasi arsitektur pipeline v4.3 dengan implementasi aktual data collection. Ditemukan gap signifikan: UPS masih menggunakan Telegraf (bukan NiFi), network MikroTik tidak ada di NiFi, dan CCTV masih Telegraf. Membuat dokumen INVESTIGASI-DATA-COLLECTION-2026-07-02.md yang disempurnakan dan memfinalisasi rencana migrasi penuh ke NiFi. Termasuk membuat utilitas secrets.py untuk integrasi Vault ke pipeline.			
ST-292	Merubah konfigurasi compose container	MT-014	Done	Low	Imam Syauqi Achmad	10/07/2026 0:00:00	10/07/2026 0:00:00	- Membuat konfigurasi docker-compose.yml container nifi agar membaca file script dari home yang di sinkronkan ke container - Membuat docker-compose.yml container nifi agar langsung menginstall library python3 dan snmp agar setiap rebuild tidak muncul error pyhton3 dan snmp gagal			
ST-293	Membuat dokumentasi MT-012 s/d MT-017	MT-012	Done	Low	Imam Syauqi Achmad	10/07/2026 0:00:00	10/07/2026 0:00:00	- Sudah ada di Affine - MT-012–017 documentation			
